"Cadets First Class Jose Mari Cabrera ng Cebu City,",PERSON
"Cadinal Sanchez",PERSON
"Cagayan Rep",PERSON
"Cajayon",PERSON
"Calixto",PERSON
"Caloocan City Mayor Enrico",PERSON
"Caloocan City Vice-Ma­yor Edgar Erice",PERSON
"Caloocan Rep",PERSON
"Camaligan",PERSON
"Camaligan,",PERSON
"Camarines Sur Cong",PERSON
"Captain Reylan Java,",PERSON
"Cardinal Jose Sanchez",PERSON
"Cardinal Sanchez",PERSON
"Carpio",PERSON
"Casino",PERSON
"Casiño",PERSON
"Castelo",PERSON
"Catholic Bishops Conference of the Philippines",PERSON
"Cavite Rep",PERSON
"Cayetano",PERSON
"Celso",PERSON
"Chairwoman Ligaya V. Santos",PERSON
"Chairwoman Santos",PERSON
"Charina Corona",PERSON
"Charina",PERSON
"Chief Justice Corona",PERSON
"Chief Justice Renato Corona Navotas Rep",PERSON
"Chief Justice Renato Corona",PERSON
"Chief Justice Renato Corona,",PERSON
"Chief Justice Re­nato Corona",PERSON
"Chief Supt. Agrimero Cruz Jr.",PERSON
"China Premier Wen Jiabao",PERSON
"Chot Reyes",PERSON
"Chris Panganiban",PERSON
"Christy Ramos,",PERSON
"Col. Alexander Macario,",PERSON
"Col. Prudencio Asto, Chief ng Public Affairs Office ng Armyâ??s",PERSON
"Colmenares",PERSON
"Colmenares,",PERSON
"Coloma",PERSON
"Coloma,",PERSON
"Comelec Chairman Sixto Brillantes",PERSON
"Commission on Elections Commissioner Elias Yusoph",PERSON
"Communist Party of the Philippines",PERSON
"Congressman",PERSON
"Corona ng P37",PERSON
"Corona'",PERSON
"Corona,",PERSON
"Corona, ipiprisinta",PERSON
"Corona,â?",PERSON
"Corrections Director Gaudencio Pangilinan,",PERSON
"Cory Aquino",PERSON
"Coseteng ng mga P200",PERSON
"Coseteng",PERSON
"Cotabato",PERSON
"Court Administrator Jose Midas Marquez",PERSON
"Criminal Investigation",PERSON
"Crisostomo,",PERSON
"Cristina Corona",PERSON
"Cristina Corona,",PERSON
"Cristina",PERSON
"Cristobal",PERSON
"Cristy Ramos,",PERSON
"Cruz",PERSON
"Cuevas,",PERSON
"Customs Commissioner Ruffy Biazon,",PERSON
"DDB Chairman Secretary Antonio",PERSON
"DENR Sec. Ramon Jesus Paje",PERSON
"DENR Secretary Ramon Paje",PERSON
"DFA",PERSON
"DILG Secretary Jesse Robredo",PERSON
"DOH Center for Health Development for Metro Manila",PERSON
"DOLE USec",PERSON
"DOST Sec. Mario Montejo",PERSON
"DOTC Sec. Mar Roxas",PERSON
"DTI Undersecretary Zenaida Maglaya",PERSON
"Dangerous Drugs Board Chief of Staff Jeffrey Patawaran",PERSON
"Dante Jimenez, ng Volunteers Against Crime",PERSON
"Datumanong",PERSON
"Davao City Rep",PERSON
"Davao Rep",PERSON
"De Lima",PERSON
"Defense",PERSON
"Del Pilar, Rangel, Gerardo, Kasala",PERSON
"Dela Cruz",PERSON
"Dellosa",PERSON
"Demetrio Vicente",PERSON
"Demetrio Vicente, ang",PERSON
"Dennis Manalo,",PERSON
"Department of Environment",PERSON
"Department of Interior",PERSON
"Department of Labor",PERSON
"Deputy House Speaker Erin Tañada III",PERSON
"Deputy Presidential Spokesperson Abigail Valte,",PERSON
"Deputy Presidential",PERSON
"Deputy Pre­sidential Spokesperson Abigail Valte,",PERSON
"Deputy Pre­sidential",PERSON
"Deputy Speaker Lorenzo",PERSON
"De­puty Presidential",PERSON
"Diaz",PERSON
"Diaz,",PERSON
"Dionnie Guerrero",PERSON
"Director Solidum",PERSON
"Doc Gerry Ortega",PERSON
"Doland Castro,",PERSON
"Donaire, Viloria, Nietes, Julaton",PERSON
"Dondon",PERSON
"Dr. Mardave Martinez,",PERSON
"Dr. Nathaniel Servando,",PERSON
"Dr.",PERSON
"Dy",PERSON
"Eastern Samar Rep",PERSON
"Echegaray",PERSON
"Echiveri,",PERSON
"Echiverri",PERSON
"Echiverri, City Treasurer Evelina Garma, City Budget Officer Jesusa Garcia",PERSON
"Echiverri,",PERSON
"Ed",PERSON
"Eduardo Escobal II,",PERSON
"Education Secretary Armin Luistro",PERSON
"Education Secretary Armin Luistro,",PERSON
"Eliseo Ramos Basilio, ng Langka St.",PERSON
"Energy Sec. Rene Almendras",PERSON
"Energy Secretary Jose Almendras",PERSON
"Energy Secretary Jose Rene Almendras",PERSON
"Ener­gy Sec. Rene Almen­dras",PERSON
"Eng",PERSON
"Engr. Balagot",PERSON
"Engr. Emerson L. Benitez, Officer-In-Charge ng LRTA,",PERSON
"Enrile",PERSON
"Enrile,",PERSON
"Environment Sec. Ramon Paje",PERSON
"Escudero",PERSON
"Escudero,",PERSON
"Espina",PERSON
"Espina,",PERSON
"Estrada",PERSON
"Estrada,",PERSON
"Eulalio Diaz III",PERSON
"Executive Secretary Paquito Ochoa Jr.",PERSON
"FDA Director Suzette Lazo",PERSON
"FVR ang",PERSON
"Fameronag,",PERSON
"Fame­ronag",PERSON
"Fariñas",PERSON
"Father Catalino Arevalo",PERSON
"Filipino",PERSON
"Finance Sec. Cesar Purisima",PERSON
"Finance Secretary Cesar Purisima",PERSON
"Flory Basa",PERSON
"Flory",PERSON
"Foreign Affairs Spokesman Raul Hernandez,",PERSON
"Fr. Gregg",PERSON
"Fr. Gre­gorio",PERSON
"Freddie",PERSON
"G. Miguel G. Belmonte",PERSON
"GM Rojas,",PERSON
"GMA",PERSON
"Gabriela Party-list Reps",PERSON
"Gabriela Rep",PERSON
"Galvez",PERSON
"Garcia",PERSON
"Gatchalian",PERSON
"Gatdula",PERSON
"Gemma Garcia/ Butch Quejada",PERSON
"General Leonardo Espina",PERSON
"Gilbert Camaligan,",PERSON
"Ginang Arroyo,",PERSON
"Ginang Arroyo,â?",PERSON
"Ginang Ramos",PERSON
"Ginoong Corona ng TRO",PERSON
"Ginoong Corona",PERSON
"GiovanNg,",PERSON
"Given Grace Cebanico",PERSON
"Gng. Betty Go-Belmonte",PERSON
"Gng. Lanuza,",PERSON
"Gng. Loida Nicolas-Lewis",PERSON
"Goerge San Mateo,",PERSON
"Gomez",PERSON
"Gonzales",PERSON
"Gonzales,",PERSON
"Gonzales: Kasuhan",PERSON
"Gov",PERSON
"Governors Umali",PERSON
"Grace Ibuna",PERSON
"Grace Lee",PERSON
"Grace",PERSON
"Graciano Yumul",PERSON
"Guatlo",PERSON
"Guevarra",PERSON
"Guingona",PERSON
"Guingona,",PERSON
"Guin­gona,",PERSON
"Gutierrez,",PERSON
"Haresco",PERSON
"Haresco,",PERSON
"Health Secretary Enrique Ona",PERSON
"Henares,",PERSON
"Hernandez",PERSON
"Herrera ng P40,000",PERSON
"Herrera",PERSON
"House Appropriations Chairman Rep",PERSON
"House Committee on Good Government",PERSON
"House Majority Leader Neptali Gonzales II,",PERSON
"House Majority",PERSON
"House Mino­rity",PERSON
"House Speaker Feliciano Belmonte Jr.",PERSON
"House Speaker Feliciano Belmonte",PERSON
"House Speaker Feliciano Belmonte,",PERSON
"House Speaker Sonny Belmonte",PERSON
"House",PERSON
"Hubert Webb",PERSON
"Ibuna",PERSON
"Ibuna,",PERSON
"Icay",PERSON
"Icay,",PERSON
"Iggy",PERSON
"Ilagan",PERSON
"Ilagan,",PERSON
"Ilocos Norte Governor Imee Marcos",PERSON
"Ilocos Norte Rep",PERSON
"Ilocos Sur Gov",PERSON
"Iloilo Rep",PERSON
"Immigration",PERSON
"Interior",PERSON
"Isabela Governor Faustino Dy",PERSON
"IsagaYambot,",PERSON
"Iway",PERSON
"JG3 Kabungsuan",PERSON
"Jacob",PERSON
"Jail Guard",PERSON
"Jaime Santiago",PERSON
"James Yap, Mark Caguioa, Willie Miller, Jimmy Alapag, Kelly Williams, Jayjay Helterbrand, Mac Cardona",PERSON
"Janairo",PERSON
"Janelle Manahan,",PERSON
"Japanese",PERSON
"Jerry Leal,",PERSON
"Joe Zaldariaga, spokesman ng Meralco,",PERSON
"Joma Sison",PERSON
"Jorge Banal Sr.",PERSON
"Jose Ma",PERSON
"Jose Mari Cabrera",PERSON
"Joseph Cristobal",PERSON
"Joy",PERSON
"Judge Eugenio Dela Cruz ng Pasay RTC",PERSON
"Judge Eugenio Dela Cruz",PERSON
"Judge Jesus Mupas ng RTC",PERSON
"Judge Madrona",PERSON
"Judge Mupas",PERSON
"Judge Reyes",PERSON
"Judge",PERSON
"Julian Coseteng",PERSON
"Justice Antonio Carpio",PERSON
"Justice Sec. Leila",PERSON
"Justice Secretary Leila",PERSON
"Kabataan Rep",PERSON
"Kabungsuan Makilala,",PERSON
"Kapunan",PERSON
"Kapunan,",PERSON
"Karlo Maquinto",PERSON
"Kasangga Partylist Rep",PERSON
"Kasangga Rep",PERSON
"Kasangga",PERSON
"Kitsch",PERSON
"Kuipers, ng European Space Agency,",PERSON
"Kwok",PERSON
"LTFRB Chairman Jaime Jacob,",PERSON
"La Union Rep",PERSON
"Labin",PERSON
"Labor Secretary Rosalinda Baldoz",PERSON
"Lacierda",PERSON
"Lacierda,",PERSON
"Lacier­da",PERSON
"Lacson",PERSON
"Lacson,",PERSON
"Lagdameo",PERSON
"Lagdameo,",PERSON
"Lagman",PERSON
"Lakap Bayan Chairman",PERSON
"Lanuza",PERSON
"Las Piñas Rep",PERSON
"Lasala,",PERSON
"Laudemir Salac,",PERSON
"Lawyer Vitaliano Aguirre",PERSON
"Lazarte",PERSON
"Lazo,",PERSON
"La­cierda",PERSON
"League of Provinces of the Philippines",PERSON
"Leal",PERSON
"Legarda",PERSON
"Legarda,",PERSON
"Leo Echegaray",PERSON
"Lim",PERSON
"Lion Governor Anton Wong Lim",PERSON
"Lito Atienza",PERSON
"Liwanag",PERSON
"Local Government Secretary Jesse Robredo",PERSON
"Loren",PERSON
"Lorenz Jose Tan,",PERSON
"Lorna Obidoza, Officer-in Charge ng Deve­lopmental Department ng Technical Services ng DOLE-National Capital Region",PERSON
"Los Baños Chief of Police Supt. Dante Novicio",PERSON
"Lourdes Zaragoza Tuason",PERSON
"Lozares",PERSON
"Lucien Jay Gumban ng Taguig City",PERSON
"Ludivico",PERSON
"Luis Lazarte",PERSON
"Luistro",PERSON
"MAUGAT",PERSON
"MMDA Chairman Francis Tolentino",PERSON
"MMDA Traffic Engineering Center Director Noemi Recio,",PERSON
"MMDA",PERSON
"Ma",PERSON
"Maglaya",PERSON
"Magsaysay",PERSON
"Maguindanao Gov",PERSON
"Maguindanao Rep",PERSON
"Major Gen. Jose Mabanta, Commander ng Armyâ??s",PERSON
"Major Gen. Rey Ardo",PERSON
"Majority",PERSON
"Makilala",PERSON
"Manahan",PERSON
"Manda",PERSON
"Mangagao Elias",PERSON
"Mangrobang",PERSON
"Manila Chief Prosecutor Jhoseph Lopez",PERSON
"Manila Mayor Alfredo Lim",PERSON
"Manila Overseas Press Club",PERSON
"Manila Mayor Alfredo Lim",PERSON
"Manny Camato",PERSON
"Marcelino",PERSON
"Marcos",PERSON
"Marcos,",PERSON
"MariRep",PERSON
"Maria Ramona Belen Bautista",PERSON
"Mario Liwanag,",PERSON
"Marquez,",PERSON
"Martin",PERSON
"Martinez,",PERSON
"Marvin Reglos",PERSON
"Masaya Yorozu, Masahiko Tomita, Jose Melchor M. Del Pilar, Charito Abalayan Rangel, Bernardo B. Gerardo, Asher Marino A. Kasala",PERSON
"Mayor Alfredo S. Lim,",PERSON
"Mayor Diamante",PERSON
"Mayor Escobillo",PERSON
"Mayor Lim",PERSON
"Mayor Rey Uy",PERSON
"Maâ??am Esmer",PERSON
"Maâ??am Esmerlita A.",PERSON
"Maâ??m Betty",PERSON
"Maâ??m Betty,",PERSON
"Mendoza",PERSON
"Mendoza,",PERSON
"Mer Layson/Angie",PERSON
"Meralco",PERSON
"Mercado-Revilla,",PERSON
"Metropolitan Manila Development Authority",PERSON
"Mickey Macky",PERSON
"Miguel Belmonte",PERSON
"Mike Arroyo",PERSON
"Mike Gomez",PERSON
"Miriam Corona",PERSON
"Miriam",PERSON
"Mislang",PERSON
"Moammar Gaddafi",PERSON
"Mohammad",PERSON
"Montezor",PERSON
"Morales",PERSON
"Morena Altura",PERSON
"Moy",PERSON
"Mr. Abdulatiff Al Mahmoud",PERSON
"Mr. Al G. Pedroche,",PERSON
"Mr. Andrew Go",PERSON
"Mr. Andrew Go,",PERSON
"Mr. Arroyo",PERSON
"Mr. Arroyo,",PERSON
"Mr. Belmonte",PERSON
"Mr. Demetrio Vicente,",PERSON
"Mr. Jun Aluad",PERSON
"Mr. Miguel Belmonte",PERSON
"Mr. Miguel Belmonte,",PERSON
"Mr. Miguel G. Belmonte",PERSON
"Mr. Neegal Noronha,",PERSON
"Mrs. Corona",PERSON
"Mrs. Corona,",PERSON
"Mrs. Cristina Corona",PERSON
"Ms. Rebecca Labin, Tourism Palawan",PERSON
"NBP",PERSON
"Naguiat",PERSON
"Nardong Putik",PERSON
"Narvasa",PERSON
"National Bureau of Investigation",PERSON
"Navotas Rep",PERSON
"Negros Occidental Rep",PERSON
"Neil Sr.",PERSON
"Nicdao",PERSON
"Nicolas-Lewis",PERSON
"Nielette Tupas-Belleza",PERSON
"Noel",PERSON
"Noel,",PERSON
"Nograles",PERSON
"Nora Aunor",PERSON
"Nuraldin",PERSON
"Obet Martin",PERSON
"Obet Martin,",PERSON
"Obidoza,",PERSON
"Ochoa",PERSON
"Office of Civil Defense",PERSON
"Ombudsman Conchita Carpio-Morales",PERSON
"Ona",PERSON
"Osmeña",PERSON
"Osmeña,",PERSON
"P-Noy",PERSON
"PAGCOR Chairman Cristino",PERSON
"PBF",PERSON
"PCG",PERSON
"PCSO",PERSON
"PNP Spokesman Chief Supt. Agrimero Cruz, Jr.",PERSON
"PNP-HPG Director P/Chief Supt. Leonardo Espina",PERSON
"PNoy",PERSON
"PNoy, CJ",PERSON
"PNoy,",PERSON
"POEA Administrator Hans Leo Cacdac",PERSON
"POEA General Manager Hans Leo Cacdac",PERSON
"Pacquiao",PERSON
"Pacquiao,",PERSON
"Pagcor Chairman Cristino Naguiat",PERSON
"Paje",PERSON
"Palatino",PERSON
"Palma,",PERSON
"Palmones",PERSON
"Palmones,",PERSON
"Pal­ma",PERSON
"Pamela Ann Paredes-Bautista",PERSON
"Pampanga Rep",PERSON
"Paner",PERSON
"Pang",PERSON
"Pangilinan",PERSON
"Pangilinan,",PERSON
"Pangi­linan,",PERSON
"Pangulong Aquino",PERSON
"Pangulong Aquino,",PERSON
"Pangulong Benigno Aquino III",PERSON
"Pangulong Benigno Aquino IIII",PERSON
"Pangulong Benigno Aquino",PERSON
"Pangulong Benigno",PERSON
"Pangulong Noynoy Aquino",PERSON
"Pangulong Aquino",PERSON
"Paranaque Regional Trial Court",PERSON
"Pasay City Mayor Antonino Calixto",PERSON
"Pasay City Mayor Antonio G. Calixto, Vice Mayor Marlon A. Pesebre",PERSON
"Pasay RTC",PERSON
"Pasig City Regional Trial Court Branch",PERSON
"Patawaran",PERSON
"Pa­ngilinan",PERSON
"Pa­ngulong Aquino",PERSON
"Pa­ngulong Benigno Aquino III",PERSON
"Pa­ngulong Noynoy Aquino",PERSON
"Pedroâ??Mang Indoâ?",PERSON
"Pena",PERSON
"Pena,",PERSON
"Penarada",PERSON
"Perez",PERSON
"Philippine Army Commanding General Lt. Gen. Emmanuel Bautista",PERSON
"Philippine National Police",PERSON
"Philvocs Director Renato Solidum",PERSON
"Phivolcs Director Renato Solidum Jr.",PERSON
"Pimentel",PERSON
"Pineda",PERSON
"Police Regional Office",PERSON
"Pope Benedict XVI",PERSON
"Presidential Communications Operations Office",PERSON
"Presidential Peace Advi­ser Teresita Deles",PERSON
"Presidential Political Adviser Ronald Llamas",PERSON
"Presidential Spokesman Edwin Lacierda",PERSON
"Presidential Spokesman Edwin Lacierda,",PERSON
"Presidential Spokesman Edwin La­cierda,",PERSON
"Presidential",PERSON
"President Aquino",PERSON
"Pre­sidential Deputy",PERSON
"Private Prosecutor Atty. Vitaliano Aguirre",PERSON
"Prosecutor General Claro Arellano",PERSON
"Prudencio Quido,",PERSON
"Public Attorneyâ??s Office",PERSON
"Public Works Secretary Rogelio Singson",PERSON
"Puertollano",PERSON
"Purisima",PERSON
"Purisima,",PERSON
"QC Mayor Herbert Bau­",PERSON
"QC RTC",PERSON
"QC Rep",PERSON
"Qi Sun ng Harvard School of Public Health",PERSON
"Quezon City Rep",PERSON
"Quezon Rep",PERSON
"Quimbo,",PERSON
"Quirico Buendia",PERSON
"Radam",PERSON
"Radam,",PERSON
"Radam­",PERSON
"Ralph Anthony Roan ng Surigao City Quick Action Response Team,",PERSON
"Ramgen Bautista",PERSON
"Ramgen Revilla",PERSON
"Ramona Bautista",PERSON
"Ramona",PERSON
"Ramos",PERSON
"Raoul Atadero",PERSON
"Raul Tupas",PERSON
"Ray Bernard Penarada",PERSON
"Raymunda",PERSON
"Raynald Rivera",PERSON
"Recom",PERSON
"Renato Corona",PERSON
"Rene Sumagang",PERSON
"Rep",PERSON
"Reps",PERSON
"Revilla",PERSON
"Reyes",PERSON
"Ricafrete",PERSON
"Robert Bautista,",PERSON
"Robert Lim Joseph,",PERSON
"Roberto Villaluz",PERSON
"Robredo",PERSON
"Robredo,",PERSON
"Rochel Geronda ng Los Baños National High School",PERSON
"Rochel Geronda,",PERSON
"Roda,",PERSON
"Rodelyn Aguirre",PERSON
"Rodolfo Edrad",PERSON
"Rodrigo Cacao,",PERSON
"Rogelio",PERSON
"Rojas",PERSON
"Romulo B. Lumauig",PERSON
"Romulo Lumauig",PERSON
"Romy Lumauig",PERSON
"Romy Yu",PERSON
"Roque",PERSON
"Rowena Anderes,",PERSON
"Rowena Gomez,",PERSON
"Rowena",PERSON
"Roxas",PERSON
"Roxas,",PERSON
"Rudy Andal/Mer Layson",PERSON
"SC Chief Justice Renato Corona",PERSON
"SC",PERSON
"STAR",PERSON
"Samboy Lim",PERSON
"San Beda",PERSON
"San Mateo,",PERSON
"Santiago ng BS Criminology",PERSON
"Santiago",PERSON
"Santiago,",PERSON
"Santiago na",PERSON
"Santos",PERSON
"San­tiago",PERSON
"San­tiago,",PERSON
"Sec. Almendras",PERSON
"Sec. Coloma,",PERSON
"Sec. Coloma:",PERSON
"Sec. Lacierda,",PERSON
"Sec. Lacier­da,",PERSON
"Sec. Montejo,",PERSON
"Sec. Rene Almendras",PERSON
"Sen",PERSON
"Senador Edgardo Angara",PERSON
"Senador Miriam Defensor-Santiago",PERSON
"Senador Panfilo Lacson",PERSON
"Senate President Juan Ponce Enrile",PERSON
"Senate President Juan Ponce Enrile,",PERSON
"Senate Pre­sident Juan Ponce Enrile,",PERSON
"Senate Sergeant-at-arms Jose Balajadia",PERSON
"Senator Aqui­lino",PERSON
"Senator Edgardo Angara,",PERSON
"Senator Francis",PERSON
"Senator Jose",PERSON
"Senator Koko Pimentel",PERSON
"Senator Loren Legarda",PERSON
"Senator Manny Villar",PERSON
"Senator Manny Villar,",PERSON
"Senator Miriam Defensor-Santiago",PERSON
"Senator Sergio Osmeña III,",PERSON
"Senator-Judge Jose",PERSON
"Senator-Judge Miriam Defensor-Santiago",PERSON
"Senators Panfilo",PERSON
"Serafin Cuevas",PERSON
"Serafin Cuevas,",PERSON
"Sereno",PERSON
"Se­nate President Juan Ponce Enrile",PERSON
"Se­nator Lito Lapid",PERSON
"Se­nator-judge Miriam De­fensor-Santiago",PERSON
"Se­reno",PERSON
"Singson",PERSON
"Sir Al",PERSON
"Sir Miguel,",PERSON
"Siu Ting Alpha Kwok",PERSON
"Social Welfare Secretary Corazon",PERSON
"Socorro Guatlo Jr.",PERSON
"Solidum",PERSON
"Soliman",PERSON
"Soliman,",PERSON
"Sonny Boy Jaro",PERSON
"Sorsogon Bishop Arturo Bastes",PERSON
"Space",PERSON
"Speaker Sonny Belmonte",PERSON
"Suarez,",PERSON
"Supreme Court Associate Justice Roberto Abad",PERSON
"Supreme Court Chief Justice Renato Corona",PERSON
"Supreme Court Chief Justice Renato Corona na",PERSON
"Supreme Court",PERSON
"Syjuco",PERSON
"Syjuco,",PERSON
"Sylvia Mayuga",PERSON
"TRB Director Edmund Reyes Jr.",PERSON
"TUCP Spokesperson",PERSON
"TV",PERSON
"Tagaloan, Lanao",PERSON
"Taguig City Mayor LaCayetano",PERSON
"Taguig Congressman Freddie Tinga",PERSON
"Tampakan, South Cotabato Mayor Leonardo Escobillo Sr.",PERSON
"Tanjusay",PERSON
"Tanjusay,",PERSON
"Taulava",PERSON
"Taylor Kitsch",PERSON
"Tañada",PERSON
"Tañada,",PERSON
"Tiangco",PERSON
"Tiangco,",PERSON
"Tim Cone",PERSON
"Timothy Bradley",PERSON
"Tita Betty Go-Belmonte,",PERSON
"Tita Betty",PERSON
"Tolentino",PERSON
"Tom Tolibas",PERSON
"Tomita",PERSON
"Tourism Undersec",PERSON
"Trenas",PERSON
"Tupas",PERSON
"Tupas,",PERSON
"Undersecretary Graciano Yumul Jr.",PERSON
"Undersecretary Ramon Bacani",PERSON
"Urbano Caasi",PERSON
"Usec",PERSON
"Valenzuela City Mayor Sherwin Gatchalian",PERSON
"Valte",PERSON
"Valte,",PERSON
"Vice Mayor Isko Moreno",PERSON
"Vice Mayor Marlon Pesebre",PERSON
"Vice Pres. Jejomar Binay",PERSON
"Vice President Jejomar Binay",PERSON
"Vice President Jejomar Binay,",PERSON
"Vice President Jojo Binay",PERSON
"Vice President",PERSON
"Vice-Pres",PERSON
"Vice-President Jejomar Binay",PERSON
"Vicente",PERSON
"Vicente,",PERSON
"Vicente kaya",PERSON
"Villaluz",PERSON
"Villar",PERSON
"Villar,",PERSON
"Vincent Golangco, Online Media",PERSON
"Willy Lao",PERSON
"Wong",PERSON
"Yambot",PERSON
"Yoling",PERSON
"Yorozu",PERSON
"Yumul",PERSON
"Yusoph",PERSON
"Yusoph,",PERSON
"Zaldarriaga",PERSON
"nila Barangay Bureau",PERSON
"nila Bay",PERSON
"nila Chapter",PERSON
"nila City",PERSON
"nila Development Authority",PERSON
"nila Deve­lopment Authority",PERSON
"nila Earthquake Impact Reduction Study",PERSON
"nila Electric Company",PERSON
"nila GMA",PERSON
"nila Greenprint",PERSON
"nila Mayor Lito Atienza",PERSON
"nila Police District,",PERSON
"nila Regional Trial Court na",PERSON
"nila Standard Today,",PERSON
"nila University",PERSON
"nila University ang 2011 Bar Exam",PERSON
"sila Bianca, Dina",PERSON
